66.0,72.0,0.04,105.0,110.0,0.05,99.0,118.0,1.04,89.0,114.0,0.2,46.0,96.0,0.02,78.0,44.0,1.09,114.0,94.0,1.39,9.0,125.0,0.63,65.0,72.0,1.7,35.0,27.0,1.46,13.0,19.0,0.54,11.0,93.0,1.16,114.0,71.0,0.05,91.0,2.0,0.01,85.0,30.0,0.04,54.0,59.0,1.71
88.0,42.0,1.39,96.0,9.0,1.37,47.0,7.0,1.57,14.0,87.0,1.02,101.0,21.0,0.05,3.0,18.0,0.47,80.0,98.0,0.06,94.0,38.0,1.95,9.0,98.0,0.01,45.0,106.0,0.56,48.0,97.0,0.03,69.0,106.0,0.05,70.0,87.0,0.8,11.0,89.0,0.12,22.0,107.0,1.06,127.0,111.0,0.05
19.0,58.0,0.0,60.0,60.0,0.04,0.0,89.0,0.04,73.0,121.0,0.04,56.0,105.0,0.05,7.0,89.0,0.56,47.0,63.0,0.03,124.0,119.0,0.06,100.0,104.0,0.01,116.0,93.0,0.06,51.0,91.0,0.03,35.0,20.0,0.31,21.0,28.0,0.06,126.0,99.0,0.06,31.0,120.0,0.03,58.0,2.0,1.53
119.0,118.0,0.03,47.0,103.0,1.83,81.0,49.0,0.06,45.0,97.0,0.05,63.0,95.0,0.02,68.0,96.0,1.01,15.0,126.0,0.7,127.0,117.0,0.87,111.0,116.0,1.09,22.0,100.0,0.07,3.0,98.0,1.64,96.0,125.0,0.79,18.0,90.0,1.3,31.0,11.0,0.05,46.0,90.0,0.23,70.0,115.0,0.05
86.0,125.0,0.06,125.0,111.0,1.5,13.0,42.0,0.03,63.0,95.0,0.01,13.0,17.0,0.99,76.0,124.0,1.54,29.0,26.0,0.74,45.0,96.0,0.88,101.0,104.0,1.95,46.0,0.0,0.15,42.0,65.0,0.01,35.0,31.0,0.99,1.0,98.0,0.0,81.0,104.0,0.06,50.0,107.0,0.05,21.0,41.0,0.05
95.0,26.0,0.03,45.0,32.0,0.03,13.0,3.0,0.8,28.0,100.0,0.01,48.0,115.0,0.01,105.0,7.0,1.97,8.0,87.0,0.05,97.0,70.0,0.05,85.0,52.0,0.61,71.0,42.0,1.73,24.0,122.0,0.07,9.0,32.0,0.76,59.0,45.0,1.12,72.0,16.0,0.05,48.0,28.0,0.43,7.0,35.0,0.67
0.0,110.0,0.01,84.0,91.0,0.02,49.0,126.0,0.46,55.0,66.0,0.06,106.0,2.0,0.02,18.0,91.0,0.06,63.0,122.0,1.33,89.0,61.0,0.15,46.0,56.0,0.07,126.0,9.0,0.0,42.0,121.0,0.06,79.0,105.0,1.52,8.0,121.0,1.07,38.0,26.0,1.88,59.0,13.0,1.81,56.0,35.0,0.64
54.0,102.0,0.06,27.0,111.0,1.2,60.0,19.0,0.06,18.0,105.0,0.02,33.0,99.0,0.02,6.0,108.0,0.04,91.0,57.0,0.04,77.0,86.0,1.53,39.0,41.0,0.06,114.0,14.0,0.38,47.0,106.0,0.02,5.0,38.0,0.03,64.0,26.0,0.01,48.0,68.0,0.46,96.0,68.0,0.03,58.0,100.0,0.05
16.0,3.0,0.06,25.0,55.0,0.72,81.0,13.0,0.06,6.0,95.0,0.05,100.0,120.0,1.4,47.0,101.0,0.01,7.0,14.0,0.0,56.0,5.0,1.82,43.0,104.0,0.6,10.0,93.0,0.67,76.0,10.0,0.97,44.0,97.0,0.95,28.0,102.0,0.38,122.0,21.0,1.95,118.0,64.0,1.56,74.0,92.0,0.05
108.0,25.0,0.01,2.0,109.0,0.07,37.0,17.0,0.04,7.0,72.0,0.06,121.0,21.0,0.02,68.0,57.0,0.07,7.0,104.0,0.01,47.0,50.0,0.06,84.0,74.0,0.01,46.0,119.0,0.48,76.0,103.0,0.45,98.0,57.0,1.89,29.0,103.0,0.45,84.0,108.0,0.06,35.0,108.0,0.03,49.0,90.0,0.02
74.0,14.0,0.17,80.0,13.0,0.04,6.0,14.0,0.24,86.0,11.0,0.05,48.0,47.0,0.18,29.0,107.0,1.11,115.0,6.0,0.01,106.0,2.0,1.72,57.0,44.0,0.82,117.0,102.0,0.02,32.0,123.0,0.78,109.0,110.0,1.97,123.0,91.0,0.04,31.0,27.0,1.46,64.0,117.0,1.34,27.0,88.0,0.05
127.0,2.0,0.04,21.0,121.0,1.72,24.0,42.0,1.66,3.0,90.0,1.08,2.0,34.0,1.62,6.0,125.0,0.03,56.0,6.0,0.88,22.0,64.0,1.09,50.0,62.0,0.19,20.0,101.0,1.17,101.0,36.0,1.07,74.0,3.0,0.7,77.0,22.0,0.55,32.0,126.0,0.89,115.0,31.0,0.8,93.0,119.0,0.87
90.0,86.0,1.42,30.0,53.0,0.04,75.0,112.0,0.19,37.0,127.0,1.29,58.0,93.0,0.51,116.0,23.0,0.06,127.0,109.0,1.99,66.0,116.0,0.05,77.0,120.0,0.98,52.0,109.0,0.04,120.0,14.0,0.8,27.0,124.0,0.03,91.0,118.0,0.95,6.0,59.0,1.72,79.0,99.0,0.04,13.0,99.0,0.05
51.0,115.0,1.2,113.0,116.0,0.04,69.0,100.0,0.05,85.0,122.0,1.69,60.0,22.0,0.07,6.0,104.0,0.03,73.0,29.0,0.95,9.0,35.0,1.26,19.0,112.0,1.56,41.0,51.0,0.07,105.0,37.0,1.03,4.0,32.0,0.36,31.0,5.0,1.88,27.0,127.0,0.47,92.0,41.0,0.05,56.0,97.0,0.54
86.0,66.0,0.03,75.0,86.0,1.5,50.0,74.0,1.71,30.0,22.0,0.05,45.0,72.0,0.03,28.0,99.0,0.53,110.0,2.0,1.32,93.0,17.0,1.1,70.0,17.0,1.28,38.0,93.0,0.05,47.0,127.0,0.05,8.0,116.0,0.0,109.0,46.0,0.04,1.0,65.0,0.01,24.0,17.0,0.38,41.0,3.0,0.01
59.0,99.0,0.02,103.0,86.0,0.48,43.0,113.0,0.05,30.0,114.0,0.02,19.0,101.0,0.05,9.0,21.0,0.02,114.0,110.0,1.01,100.0,109.0,0.76,23.0,113.0,0.04,3.0,107.0,0.05,58.0,121.0,0.02,64.0,16.0,1.69,79.0,97.0,0.05,25.0,108.0,1.19,116.0,107.0,1.58,84.0,105.0,0.17
5.0,44.0,1.74,42.0,124.0,0.74,60.0,87.0,0.04,84.0,36.0,0.01,3.0,43.0,1.8,96.0,116.0,1.08,13.0,44.0,0.03,127.0,55.0,0.27,45.0,47.0,0.02,26.0,2.0,0.78,109.0,103.0,1.3,15.0,105.0,0.81,102.0,116.0,0.05,8.0,92.0,0.03,25.0,93.0,1.0,51.0,70.0,0.69
121.0,92.0,0.22,10.0,93.0,1.13,34.0,122.0,0.96,100.0,53.0,0.06,27.0,97.0,0.07,5.0,117.0,0.02,106.0,63.0,0.54,43.0,124.0,0.05,19.0,90.0,1.23,72.0,57.0,0.01,42.0,102.0,0.04,20.0,21.0,0.05,42.0,36.0,0.0,2.0,98.0,0.06,14.0,116.0,0.6,48.0,73.0,0.02
110.0,10.0,0.05,117.0,113.0,1.82,18.0,28.0,1.67,25.0,120.0,0.03,85.0,43.0,0.05,32.0,99.0,0.02,118.0,51.0,0.02,25.0,116.0,1.47,22.0,74.0,0.05,100.0,111.0,0.06,93.0,88.0,0.07,116.0,40.0,0.72,3.0,91.0,0.53,27.0,39.0,1.27,76.0,13.0,0.01,91.0,122.0,0.03
113.0,2.0,1.07,32.0,109.0,0.03,32.0,56.0,1.44,97.0,114.0,0.01,3.0,39.0,0.05,51.0,87.0,0.05,19.0,49.0,0.07,8.0,12.0,0.06,97.0,87.0,1.79,25.0,60.0,0.01,2.0,98.0,1.64,27.0,22.0,0.07,122.0,119.0,1.56,20.0,61.0,0.05,58.0,111.0,1.02,105.0,119.0,0.06
58.0,101.0,0.8,45.0,4.0,0.01,122.0,46.0,0.84,17.0,100.0,0.0,20.0,57.0,0.02,72.0,104.0,0.07,14.0,68.0,0.01,31.0,125.0,0.28,1.0,1.0,1.48,34.0,37.0,1.59,51.0,36.0,0.01,70.0,117.0,0.18,29.0,113.0,0.18,12.0,98.0,1.97,82.0,69.0,1.33,16.0,120.0,0.06
12.0,115.0,0.01,60.0,3.0,0.33,67.0,51.0,0.01,17.0,72.0,0.03,14.0,108.0,1.61,117.0,63.0,0.87,3.0,92.0,0.58,77.0,11.0,0.04,109.0,66.0,1.71,88.0,106.0,0.0,105.0,11.0,0.02,12.0,17.0,0.05,19.0,39.0,0.01,102.0,20.0,0.05,51.0,33.0,0.07,86.0,7.0,0.97
108.0,25.0,0.03,74.0,93.0,0.3,114.0,62.0,1.21,125.0,123.0,0.59,117.0,49.0,1.74,109.0,111.0,0.05,1.0,127.0,0.01,69.0,71.0,0.05,34.0,125.0,0.66,61.0,20.0,1.15,28.0,124.0,0.04,22.0,97.0,0.01,108.0,49.0,0.03,119.0,2.0,1.44,7.0,56.0,0.71,72.0,86.0,1.32
60.0,10.0,0.04,47.0,99.0,1.23,25.0,90.0,1.82,122.0,122.0,1.31,37.0,115.0,0.03,102.0,28.0,0.57,70.0,107.0,1.17,46.0,33.0,0.03,9.0,3.0,0.05,85.0,9.0,1.4,55.0,93.0,1.26,97.0,92.0,1.4,47.0,38.0,0.06,32.0,24.0,1.78,24.0,111.0,1.94,100.0,23.0,0.06
109.0,115.0,0.21,56.0,118.0,0.0,91.0,91.0,0.06,93.0,38.0,0.07,66.0,16.0,0.29,95.0,113.0,0.04,46.0,1.0,0.0,5.0,74.0,0.34,11.0,116.0,2.0,65.0,43.0,1.55,81.0,126.0,0.32,123.0,45.0,1.03,25.0,90.0,1.75,125.0,17.0,0.02,105.0,117.0,0.76,83.0,125.0,0.29
95.0,123.0,1.02,70.0,14.0,0.04,41.0,36.0,0.03,45.0,106.0,0.04,79.0,92.0,0.73,110.0,19.0,0.64,53.0,117.0,0.05,42.0,123.0,0.0,20.0,60.0,0.07,4.0,26.0,0.02,47.0,105.0,0.06,47.0,117.0,0.01,115.0,12.0,0.05,97.0,4.0,0.03,75.0,98.0,0.05,2.0,108.0,1.23
68.0,5.0,1.71,17.0,117.0,0.03,35.0,93.0,0.63,114.0,117.0,0.04,78.0,118.0,0.76,113.0,110.0,0.42,93.0,35.0,0.25,98.0,120.0,0.34,122.0,104.0,0.07,51.0,15.0,0.03,12.0,91.0,0.04,71.0,89.0,0.62,25.0,44.0,0.04,84.0,99.0,0.07,50.0,60.0,0.14,27.0,98.0,1.2
16.0,120.0,0.07,40.0,50.0,0.07,92.0,98.0,1.87,46.0,99.0,1.75,122.0,26.0,0.82,122.0,48.0,0.02,101.0,74.0,0.67,74.0,11.0,1.56,97.0,95.0,0.04,38.0,70.0,0.37,41.0,51.0,0.79,23.0,13.0,0.43,48.0,94.0,0.88,124.0,16.0,0.03,19.0,13.0,1.99,65.0,10.0,0.03
67.0,15.0,1.14,6.0,37.0,0.04,26.0,112.0,0.16,42.0,110.0,0.01,52.0,124.0,1.75,39.0,100.0,0.01,34.0,105.0,1.38,74.0,91.0,0.05,32.0,112.0,0.26,32.0,39.0,0.06,41.0,93.0,0.01,26.0,122.0,2.0,113.0,113.0,0.48,117.0,65.0,1.25,30.0,124.0,0.07,38.0,93.0,0.67
3.0,124.0,1.26,123.0,14.0,1.25,109.0,37.0,0.04,114.0,40.0,1.04,78.0,103.0,1.77,57.0,117.0,0.05,46.0,70.0,0.31,10.0,32.0,0.41,114.0,102.0,0.07,39.0,109.0,0.02,36.0,32.0,0.03,125.0,42.0,0.07,24.0,86.0,1.28,124.0,127.0,0.05,13.0,119.0,0.35,103.0,93.0,0.01
69.0,101.0,1.57,30.0,105.0,0.07,44.0,14.0,0.07,10.0,30.0,0.34,41.0,46.0,0.17,7.0,46.0,0.01,105.0,115.0,0.03,85.0,63.0,1.55,94.0,37.0,0.06,14.0,15.0,0.03,90.0,43.0,1.62,42.0,91.0,0.04,97.0,89.0,1.67,100.0,71.0,0.03,40.0,111.0,0.01,11.0,73.0,0.0
45.0,88.0,0.06,63.0,15.0,0.06,112.0,22.0,0.02,1.0,108.0,0.01,61.0,63.0,0.42,76.0,52.0,0.02,51.0,97.0,0.59,16.0,115.0,1.25,99.0,58.0,0.07,31.0,95.0,1.01,91.0,99.0,0.0,53.0,125.0,0.02,33.0,97.0,0.07,5.0,124.0,0.22,67.0,8.0,0.02,86.0,92.0,1.25
20.0,40.0,0.0,69.0,104.0,1.79,23.0,90.0,1.23,33.0,63.0,0.04,0.0,90.0,0.9,3.0,105.0,0.06,34.0,127.0,1.55,14.0,113.0,0.06,30.0,67.0,0.73,70.0,9.0,1.64,107.0,47.0,0.19,65.0,18.0,0.9,126.0,92.0,0.06,3.0,41.0,0.05,17.0,94.0,0.68,0.0,37.0,0.04
53.0,102.0,0.64,44.0,103.0,1.19,22.0,58.0,0.2,1.0,108.0,0.24,53.0,96.0,0.02,63.0,101.0,0.07,118.0,122.0,0.05,71.0,97.0,0.67,102.0,63.0,1.98,71.0,38.0,0.25,21.0,5.0,0.06,101.0,106.0,0.06,108.0,68.0,0.4,75.0,106.0,0.5,20.0,54.0,1.13,10.0,120.0,0.19
72.0,12.0,0.95,31.0,118.0,1.04,28.0,34.0,0.04,53.0,98.0,0.72,31.0,58.0,1.65,80.0,64.0,0.13,83.0,110.0,0.84,35.0,60.0,1.58,7.0,54.0,0.05,39.0,31.0,1.98,65.0,106.0,0.05,16.0,12.0,1.1,2.0,66.0,0.5,97.0,89.0,0.04,58.0,19.0,1.56,78.0,39.0,1.37
31.0,65.0,0.9,45.0,99.0,1.53,26.0,3.0,1.69,89.0,89.0,0.06,63.0,102.0,0.07,26.0,23.0,1.69,74.0,124.0,0.04,38.0,28.0,0.02,119.0,68.0,0.02,24.0,88.0,0.05,9.0,115.0,0.04,41.0,105.0,0.03,43.0,12.0,1.47,6.0,118.0,0.07,70.0,52.0,0.19,0.0,93.0,1.82
42.0,46.0,0.03,65.0,19.0,0.06,9.0,91.0,0.81,64.0,93.0,1.63,23.0,112.0,1.63,93.0,42.0,0.52,86.0,95.0,0.45,81.0,72.0,0.18,61.0,6.0,0.02,0.0,111.0,0.03,67.0,97.0,0.05,37.0,43.0,0.03,31.0,6.0,1.9,116.0,46.0,0.02,61.0,104.0,0.66,122.0,119.0,0.02
30.0,126.0,0.05,114.0,112.0,0.04,31.0,122.0,0.03,126.0,59.0,0.73,5.0,42.0,1.03,21.0,71.0,0.02,110.0,69.0,0.02,76.0,119.0,0.02,58.0,93.0,1.12,50.0,25.0,0.01,115.0,91.0,1.32,29.0,111.0,0.02,16.0,6.0,0.6,80.0,71.0,0.0,30.0,103.0,0.06,38.0,88.0,1.25
63.0,47.0,0.68,50.0,117.0,0.18,48.0,119.0,0.3,54.0,20.0,0.97,101.0,26.0,0.03,6.0,5.0,0.04,43.0,97.0,0.06,109.0,91.0,0.04,102.0,47.0,1.91,0.0,127.0,1.52,54.0,91.0,1.56,69.0,64.0,0.05,41.0,110.0,0.02,62.0,113.0,0.02,62.0,113.0,0.07,58.0,13.0,0.01
23.0,69.0,1.24,49.0,46.0,1.13,14.0,10.0,0.01,65.0,98.0,0.03,2.0,12.0,1.2,108.0,15.0,0.05,124.0,61.0,0.54,46.0,25.0,0.03,33.0,110.0,1.78,59.0,96.0,0.62,31.0,116.0,0.07,114.0,63.0,0.94,52.0,11.0,0.05,38.0,86.0,1.6,65.0,34.0,0.03,100.0,117.0,0.07
49.0,100.0,1.57,33.0,98.0,1.23,21.0,105.0,0.85,89.0,44.0,0.0,119.0,119.0,0.05,6.0,16.0,0.03,8.0,93.0,0.03,56.0,9.0,0.81,125.0,99.0,0.07,124.0,103.0,0.02,68.0,103.0,0.06,30.0,108.0,0.01,102.0,127.0,0.85,32.0,92.0,1.33,112.0,95.0,1.71,65.0,91.0,0.06
41.0,98.0,1.6,127.0,4.0,0.07,5.0,50.0,0.9,10.0,126.0,0.06,70.0,12.0,1.52,21.0,102.0,0.76,68.0,74.0,0.07,18.0,36.0,0.01,39.0,19.0,0.04,115.0,7.0,0.55,96.0,11.0,0.07,95.0,97.0,0.23,72.0,111.0,0.07,47.0,97.0,0.06,22.0,13.0,0.04,41.0,87.0,0.21
21.0,40.0,1.28,10.0,29.0,0.31,6.0,106.0,0.01,98.0,89.0,0.21,100.0,115.0,1.11,0.0,6.0,0.05,17.0,35.0,1.44,99.0,48.0,1.09,62.0,5.0,1.1,19.0,110.0,0.04,45.0,59.0,0.01,11.0,91.0,0.04,56.0,104.0,1.69,79.0,51.0,0.02,13.0,71.0,0.07,123.0,88.0,0.06
102.0,104.0,1.33,67.0,105.0,0.03,117.0,41.0,0.05,74.0,92.0,0.02,91.0,28.0,0.05,82.0,56.0,0.05,8.0,35.0,0.01,53.0,88.0,0.01,48.0,86.0,0.67,17.0,103.0,1.85,35.0,98.0,0.02,38.0,122.0,0.46,87.0,46.0,0.05,52.0,97.0,1.25,4.0,9.0,0.36,30.0,20.0,0.51
98.0,70.0,0.0,64.0,8.0,0.54,99.0,4.0,1.16,87.0,35.0,1.67,7.0,24.0,1.95,77.0,39.0,1.86,84.0,99.0,1.3,125.0,56.0,1.07,106.0,24.0,0.06,122.0,57.0,1.08,72.0,40.0,0.01,31.0,63.0,0.04,14.0,41.0,0.01,41.0,98.0,0.06,4.0,96.0,0.04,59.0,22.0,0.03
85.0,57.0,1.89,31.0,88.0,0.88,16.0,1.0,0.06,73.0,106.0,0.01,100.0,97.0,0.98,2.0,113.0,0.42,1.0,90.0,0.78,28.0,52.0,0.88,6.0,65.0,0.57,48.0,73.0,0.28,108.0,66.0,0.02,49.0,127.0,1.77,21.0,102.0,0.94,61.0,92.0,0.0,69.0,96.0,0.86,37.0,8.0,0.29
52.0,86.0,1.02,42.0,95.0,0.0,86.0,64.0,0.01,123.0,2.0,0.21,6.0,15.0,0.05,4.0,112.0,0.04,75.0,22.0,0.07,65.0,31.0,0.07,89.0,2.0,0.05,99.0,102.0,1.46,21.0,28.0,0.01,57.0,108.0,0.04,83.0,122.0,0.01,10.0,69.0,1.1,97.0,103.0,0.0,24.0,120.0,0.02
3.0,111.0,0.05,116.0,48.0,1.61,63.0,70.0,0.05,31.0,89.0,0.79,86.0,15.0,0.04,107.0,8.0,0.12,78.0,22.0,0.54,21.0,97.0,0.04,92.0,62.0,0.07,40.0,126.0,0.03,26.0,50.0,0.03,95.0,96.0,0.27,107.0,89.0,1.07,58.0,126.0,0.07,50.0,112.0,1.72,68.0,86.0,0.07
76.0,57.0,1.66,123.0,1.0,0.05,123.0,92.0,0.03,3.0,65.0,1.26,45.0,90.0,0.01,6.0,109.0,1.01,85.0,113.0,1.91,72.0,28.0,0.0,114.0,108.0,0.0,80.0,91.0,0.11,122.0,93.0,0.0,111.0,50.0,0.12,114.0,35.0,1.43,107.0,88.0,0.07,3.0,116.0,1.55,17.0,40.0,0.03
37.0,26.0,1.45,58.0,47.0,1.07,80.0,43.0,0.41,47.0,37.0,0.06,23.0,87.0,1.49,102.0,105.0,0.02,44.0,111.0,1.43,97.0,19.0,1.14,68.0,9.0,0.03,85.0,121.0,0.01,68.0,66.0,0.06,43.0,106.0,0.5,106.0,97.0,0.49,72.0,89.0,0.03,62.0,124.0,0.26,13.0,113.0,0.07
2.0,89.0,0.38,16.0,48.0,0.05,67.0,123.0,0.03,126.0,111.0,1.65,124.0,7.0,1.81,96.0,31.0,0.07,13.0,102.0,0.82,112.0,122.0,0.43,115.0,26.0,0.01,8.0,110.0,0.65,26.0,46.0,0.03,77.0,91.0,0.0,53.0,88.0,1.56,66.0,99.0,0.06,95.0,87.0,0.03,75.0,122.0,0.37
35.0,67.0,0.28,94.0,108.0,0.98,84.0,117.0,0.05,108.0,100.0,1.38,47.0,94.0,1.89,50.0,119.0,0.06,8.0,56.0,0.38,47.0,114.0,0.45,110.0,98.0,0.48,15.0,50.0,0.28,70.0,114.0,1.04,40.0,112.0,1.06,28.0,7.0,0.58,50.0,27.0,0.81,31.0,73.0,1.66,102.0,44.0,1.86
9.0,104.0,1.08,46.0,100.0,0.01,1.0,87.0,0.07,81.0,20.0,1.17,3.0,123.0,1.45,37.0,70.0,0.05,46.0,19.0,0.02,59.0,117.0,1.57,42.0,45.0,0.05,54.0,32.0,1.62,110.0,107.0,0.76,99.0,121.0,0.07,8.0,126.0,1.89,25.0,115.0,0.96,126.0,28.0,0.14,79.0,124.0,0.62
89.0,92.0,1.64,80.0,117.0,1.05,65.0,65.0,0.01,43.0,95.0,0.04,94.0,120.0,0.03,91.0,95.0,1.13,29.0,49.0,0.07,54.0,5.0,0.07,52.0,8.0,1.05,38.0,108.0,1.26,93.0,112.0,0.03,111.0,109.0,0.05,110.0,59.0,0.61,17.0,39.0,0.01,121.0,67.0,0.65,55.0,50.0,0.01
59.0,87.0,0.78,43.0,113.0,1.55,25.0,11.0,0.17,81.0,116.0,0.05,95.0,113.0,1.08,71.0,33.0,0.43,57.0,89.0,1.42,119.0,34.0,0.06,104.0,86.0,1.15,16.0,112.0,0.01,64.0,98.0,0.94,57.0,103.0,0.04,23.0,51.0,0.02,90.0,49.0,1.21,95.0,111.0,0.45,54.0,68.0,0.0
49.0,116.0,0.06,45.0,41.0,1.09,0.0,26.0,1.66,126.0,27.0,0.01,126.0,54.0,0.05,116.0,102.0,0.06,0.0,55.0,0.41,55.0,112.0,1.33,79.0,34.0,0.85,119.0,52.0,0.07,39.0,53.0,0.06,48.0,103.0,0.8,50.0,110.0,0.0,48.0,58.0,0.01,30.0,52.0,1.43,56.0,92.0,1.31
115.0,37.0,0.26,7.0,12.0,0.03,55.0,114.0,0.06,99.0,51.0,1.45,32.0,109.0,0.01,86.0,108.0,0.4,104.0,90.0,0.06,20.0,66.0,0.01,21.0,50.0,0.91,15.0,72.0,0.01,99.0,123.0,1.89,9.0,89.0,0.32,75.0,56.0,1.15,61.0,9.0,1.05,103.0,93.0,0.02,90.0,63.0,0.47
38.0,26.0,1.95,52.0,99.0,0.05,81.0,95.0,0.03,46.0,3.0,1.46,40.0,101.0,0.05,109.0,36.0,0.01,15.0,70.0,0.03,32.0,114.0,1.53,55.0,62.0,0.07,17.0,17.0,0.34,22.0,53.0,0.6,65.0,33.0,0.05,64.0,111.0,0.04,55.0,18.0,0.0,44.0,19.0,0.02,58.0,14.0,0.06
16.0,99.0,0.54,67.0,107.0,0.02,13.0,104.0,1.87,64.0,125.0,1.93,75.0,99.0,0.46,122.0,62.0,1.65,24.0,14.0,1.33,111.0,88.0,0.25,48.0,50.0,1.53,74.0,3.0,1.01,7.0,36.0,1.21,118.0,52.0,0.05,85.0,117.0,0.05,5.0,28.0,0.86,64.0,89.0,0.01,31.0,120.0,0.05
20.0,115.0,1.89,5.0,39.0,0.05,78.0,125.0,0.07,40.0,66.0,0.07,113.0,96.0,1.4,59.0,9.0,0.02,60.0,93.0,0.01,100.0,4.0,0.04,34.0,104.0,1.47,25.0,8.0,0.71,82.0,72.0,0.38,115.0,107.0,0.32,10.0,65.0,1.38,17.0,0.0,1.8,23.0,119.0,0.07,59.0,119.0,0.05
37.0,37.0,0.02,28.0,93.0,0.02,114.0,122.0,1.56,55.0,60.0,0.02,95.0,116.0,0.3,63.0,125.0,0.32,108.0,57.0,0.07,127.0,40.0,1.04,35.0,96.0,0.02,116.0,6.0,0.12,80.0,17.0,0.03,119.0,118.0,0.96,15.0,71.0,0.4,28.0,34.0,0.93,23.0,9.0,0.01,48.0,87.0,1.77
90.0,127.0,0.01,78.0,127.0,1.14,55.0,6.0,1.24,35.0,69.0,0.83,89.0,99.0,0.3,103.0,45.0,0.04,51.0,60.0,1.73,110.0,22.0,0.04,10.0,48.0,0.0,52.0,123.0,0.03,56.0,32.0,0.05,112.0,28.0,0.0,22.0,3.0,1.8,54.0,98.0,0.01,31.0,60.0,1.6,111.0,4.0,0.9
82.0,74.0,0.03,89.0,121.0,0.78,90.0,90.0,0.43,78.0,121.0,1.48,114.0,20.0,0.04,124.0,66.0,0.07,24.0,73.0,1.69,9.0,8.0,0.01,11.0,19.0,0.02,55.0,118.0,0.63,33.0,53.0,0.06,39.0,122.0,0.06,101.0,17.0,0.07,73.0,50.0,0.05,124.0,106.0,0.01,99.0,6.0,1.47
10.0,29.0,1.65,0.0,94.0,1.43,74.0,105.0,1.15,126.0,10.0,0.59,90.0,90.0,1.52,27.0,112.0,0.03,66.0,114.0,0.04,14.0,42.0,1.52,119.0,116.0,0.84,62.0,35.0,1.64,53.0,121.0,1.04,36.0,120.0,0.04,109.0,37.0,0.04,109.0,37.0,1.81,67.0,54.0,0.0,43.0,54.0,0.03
58.0,119.0,0.06,20.0,3.0,0.06,117.0,111.0,0.99,119.0,123.0,0.07,55.0,55.0,1.4,126.0,103.0,0.02,11.0,97.0,1.9,9.0,121.0,1.78,66.0,98.0,1.04,67.0,69.0,1.2,115.0,21.0,0.97,70.0,101.0,0.4,39.0,95.0,0.07,23.0,4.0,0.49,36.0,11.0,1.26,80.0,41.0,0.18
92.0,67.0,0.59,38.0,68.0,0.35,51.0,88.0,0.05,1.0,36.0,0.97,27.0,56.0,1.2,13.0,69.0,1.02,49.0,7.0,0.05,19.0,89.0,1.85,44.0,32.0,1.08,20.0,92.0,0.54,116.0,95.0,1.66,40.0,103.0,1.33,53.0,47.0,1.53,29.0,127.0,1.18,85.0,124.0,0.03,74.0,71.0,1.35
57.0,103.0,1.43,72.0,14.0,0.01,9.0,39.0,0.07,47.0,94.0,0.23,27.0,22.0,1.29,108.0,95.0,0.5,95.0,60.0,0.0,105.0,116.0,0.02,99.0,125.0,0.74,45.0,71.0,0.93,5.0,87.0,0.63,108.0,109.0,0.01,3.0,8.0,0.5,125.0,109.0,0.02,7.0,107.0,0.02,47.0,106.0,0.07
56.0,105.0,0.42,1.0,87.0,0.07,26.0,62.0,0.47,19.0,86.0,1.27,19.0,122.0,0.01,114.0,109.0,0.06,15.0,126.0,0.98,125.0,123.0,0.72,71.0,104.0,1.96,92.0,67.0,1.44,111.0,1.0,0.03,34.0,102.0,1.9,15.0,74.0,0.46,15.0,113.0,0.37,62.0,104.0,1.87,29.0,114.0,0.05
67.0,117.0,0.63,84.0,66.0,1.91,120.0,104.0,0.03,39.0,124.0,1.24,18.0,56.0,0.89,39.0,71.0,0.0,33.0,106.0,0.07,69.0,2.0,1.19,116.0,109.0,0.8,51.0,114.0,0.02,120.0,10.0,0.05,19.0,63.0,1.73,99.0,119.0,0.07,28.0,106.0,1.68,124.0,97.0,0.06,62.0,120.0,0.15
24.0,55.0,0.73,43.0,93.0,0.6,25.0,36.0,0.01,73.0,24.0,0.44,90.0,101.0,0.06,8.0,25.0,0.03,92.0,115.0,1.91,2.0,111.0,0.22,5.0,40.0,1.22,58.0,57.0,0.05,125.0,36.0,1.35,86.0,105.0,0.58,49.0,7.0,0.07,0.0,65.0,0.76,81.0,66.0,0.04,26.0,54.0,0.01
92.0,110.0,1.79,30.0,29.0,1.63,33.0,120.0,0.05,107.0,1.0,0.22,42.0,16.0,0.02,66.0,72.0,1.55,86.0,86.0,0.03,57.0,115.0,0.51,45.0,113.0,0.24,95.0,74.0,0.57,18.0,29.0,0.05,122.0,125.0,0.01,71.0,1.0,0.3,88.0,115.0,0.71,48.0,127.0,0.87,34.0,107.0,0.0
9.0,24.0,1.33,56.0,69.0,0.06,44.0,20.0,0.66,112.0,33.0,0.07,107.0,22.0,1.25,73.0,56.0,0.0,99.0,54.0,1.51,81.0,7.0,0.04,118.0,102.0,1.5,6.0,4.0,1.37,12.0,97.0,0.74,105.0,67.0,1.8,75.0,67.0,0.42,37.0,8.0,0.01,54.0,22.0,0.04,107.0,11.0,1.63
